customer_id,account_id,old_limit,new_limit,risk_tranche,justification,adjusted_at
CUST-00482DFF,ACCT-1C862E36,47613.0,47613.0,YELLOW,Spend ratio 0.95 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-00482DFF,ACCT-DCF875BF,37051.0,31493.35,RED,Spend ratio 1.40 > 1.0. High risk.,2026-04-08 00:57:20
CUST-00556FD7,ACCT-1F36BAAD,5960.0,6258.0,GREEN,Spend ratio 0.39 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-00556FD7,ACCT-1FE94188,4456.0,4678.8,GREEN,Spend ratio 0.44 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-00556FD7,ACCT-E2E57C07,1352.0,1419.6,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-00556FD7,ACCT-E796AFE7,43477.0,45650.85,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-005C1B82,ACCT-9C529A8F,30446.0,31968.3,GREEN,Spend ratio 0.72 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-0174A33F,ACCT-ED90472E,36084.0,36084.0,YELLOW,Spend ratio 0.88 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-0193D3BB,ACCT-885B2F1A,25977.0,22080.45,RED,Spend ratio 1.03 > 1.0. High risk.,2026-04-08 00:57:20
CUST-02595FE8,ACCT-02D7C92A,33995.0,28895.75,RED,Spend ratio 2.71 > 1.0. High risk.,2026-04-08 00:57:20
CUST-02595FE8,ACCT-02DC7796,7074.0,6012.9,RED,Spend ratio 2.82 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0265DC0D,ACCT-60BE3331,6007.0,6307.35,GREEN,Spend ratio 0.35 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-03A50A77,ACCT-2C25BDC6,23340.0,19839.0,RED,Spend ratio 1.63 > 1.0. High risk.,2026-04-08 00:57:20
CUST-03A50A77,ACCT-57B1F4A0,43136.0,36665.6,RED,Spend ratio 1.11 > 1.0. High risk.,2026-04-08 00:57:20
CUST-03C95F39,ACCT-1CB08CC1,17946.0,18843.3,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-03C95F39,ACCT-D8089452,35284.0,37048.2,GREEN,Spend ratio 0.54 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-03E12573,ACCT-3C4C30F1,19758.0,20745.9,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-03E12573,ACCT-7A640E51,14800.0,15540.0,GREEN,Spend ratio 0.67 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-03E12573,ACCT-E1F03308,44195.0,46404.75,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-03ECE913,ACCT-6FB1FCAD,14106.0,11990.1,RED,Spend ratio 2.27 > 1.0. High risk.,2026-04-08 00:57:20
CUST-03ECE913,ACCT-AF72FF2B,20417.0,17354.45,RED,Spend ratio 1.85 > 1.0. High risk.,2026-04-08 00:57:20
CUST-042F9A1B,ACCT-7135B144,38618.0,40548.9,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-0436D946,ACCT-62D2EF4F,44992.0,38243.2,RED,Spend ratio 2.03 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0436D946,ACCT-C580ECFB,27794.0,23624.9,RED,Spend ratio 2.50 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0436D946,ACCT-F076F0E7,26435.0,22469.75,RED,Spend ratio 3.53 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0436D946,ACCT-F6D545CD,14493.0,12319.05,RED,Spend ratio 2.34 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0446C0BE,ACCT-FCFB34A0,44052.0,37444.2,RED,Spend ratio 1.19 > 1.0. High risk.,2026-04-08 00:57:20
CUST-056216C2,ACCT-6A024D77,34356.0,36073.8,GREEN,Spend ratio 0.43 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-056216C2,ACCT-A1AB9179,36148.0,37955.4,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-056216C2,ACCT-B7B0FB34,24037.0,25238.85,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-0625C59B,ACCT-4DD3773D,7059.0,6000.15,RED,Spend ratio 1.71 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0625C59B,ACCT-D3F03E9D,7307.0,6210.95,RED,Spend ratio 1.05 > 1.0. High risk.,2026-04-08 00:57:20
CUST-06857AE6,ACCT-4AFEA5C7,31058.0,32610.9,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
